x,y,EmitterDelay,EmitterStrength,BasicEnemyStrength,EnemyType,LevelNR
132,64,,,10,1,10
132,65,,,10,1,10
132,66,,,10,1,10
132,67,,,10,1,10
132,68,,,10,1,10
132,69,,,10,1,10
132,70,,,10,1,10
132,71,,,10,1,10
132,72,,,10,1,10
132,73,,,10,1,10
132,74,,,10,1,10
132,75,,,10,1,10
132,76,,,10,1,10
132,77,,,10,1,10
132,78,,,10,1,10
133,25,,,10,1,10
133,26,,,10,1,10
133,27,,,10,1,10
133,28,,,10,1,10
133,29,,,10,1,10
133,30,,,10,1,10
133,31,,,10,1,10
133,32,,,10,1,10
133,33,,,10,1,10
133,34,,,10,1,10
133,35,,,10,1,10
133,36,,,10,1,10
133,37,,,10,1,10
133,38,,,10,1,10
133,39,,,10,1,10
133,40,,,10,1,10
133,41,,,10,1,10
133,42,,,10,1,10
133,43,,,10,1,10
133,44,,,10,1,10
133,45,,,10,1,10
133,46,,,10,1,10
133,47,,,10,1,10
133,48,,,10,1,10
133,49,,,10,1,10
133,53,,,10,1,10
133,54,,,10,1,10
133,55,,,10,1,10
133,56,,,10,1,10
133,57,,,10,1,10
133,58,,,10,1,10
133,59,,,10,1,10
133,60,,,10,1,10
133,61,,,10,1,10
133,62,,,10,1,10
133,63,,,10,1,10
133,64,,,10,1,10
133,65,,,10,1,10
133,66,,,10,1,10
133,67,,,10,1,10
133,68,,,10,1,10
133,69,,,10,1,10
133,70,,,10,1,10
133,71,,,10,1,10
133,72,,,10,1,10
133,73,,,10,1,10
133,74,,,10,1,10
133,75,,,10,1,10
133,76,,,10,1,10
133,77,,,10,1,10
134,26,,,10,1,10
134,27,,,10,1,10
134,28,,,10,1,10
134,29,,,10,1,10
134,30,,,10,1,10
134,31,,,10,1,10
134,32,,,10,1,10
134,33,,,10,1,10
134,34,,,10,1,10
134,35,,,10,1,10
134,36,,,10,1,10
134,37,,,10,1,10
134,38,,,10,1,10
134,39,,,10,1,10
134,40,,,10,1,10
134,41,,,10,1,10
134,42,,,10,1,10
134,43,,,10,1,10
134,44,,,10,1,10
134,45,,,10,1,10
134,46,,,10,1,10
134,47,,,10,1,10
134,48,,,10,1,10
134,49,,,10,1,10
134,53,,,10,1,10
134,54,,,10,1,10
134,55,,,10,1,10
134,56,,,10,1,10
134,57,,,10,1,10
134,58,,,10,1,10
134,59,,,10,1,10
134,60,,,10,1,10
134,61,,,10,1,10
134,62,,,10,1,10
134,63,,,10,1,10
134,64,,,10,1,10
134,65,,,10,1,10
134,66,,,10,1,10
134,67,,,10,1,10
134,68,,,10,1,10
134,69,,,10,1,10
134,70,,,10,1,10
134,71,,,10,1,10
134,72,,,10,1,10
134,73,,,10,1,10
134,74,,,10,1,10
134,75,,,10,1,10
134,76,,,10,1,10
135,28,,,10,1,10
135,29,,,10,1,10
135,30,,,10,1,10
135,31,,,10,1,10
135,32,,,10,1,10
135,33,,,10,1,10
135,34,,,10,1,10
135,35,,,10,1,10
135,36,,,10,1,10
135,37,,,10,1,10
135,38,,,10,1,10
135,39,,,10,1,10
135,40,,,10,1,10
135,41,,,10,1,10
135,42,,,10,1,10
135,43,,,10,1,10
135,44,,,10,1,10
135,45,,,10,1,10
135,46,,,10,1,10
135,47,,,10,1,10
135,48,,,10,1,10
135,49,,,10,1,10
135,53,,,10,1,10
135,54,,,10,1,10
135,55,,,10,1,10
135,56,,,10,1,10
135,57,,,10,1,10
135,58,,,10,1,10
135,59,,,10,1,10
135,60,,,10,1,10
135,61,,,10,1,10
135,62,,,10,1,10
135,63,,,10,1,10
135,64,,,10,1,10
135,65,,,10,1,10
135,66,,,10,1,10
135,67,,,10,1,10
135,68,,,10,1,10
135,69,,,10,1,10
135,70,,,10,1,10
135,71,,,10,1,10
135,72,,,10,1,10
135,73,,,10,1,10
135,74,,,10,1,10
136,30,,,10,1,10
136,31,,,10,1,10
136,32,,,10,1,10
136,33,,,10,1,10
136,34,,,10,1,10
136,35,,,10,1,10
136,36,,,10,1,10
136,37,,,10,1,10
136,38,,,10,1,10
136,39,,,10,1,10
136,40,,,10,1,10
136,41,,,10,1,10
136,42,,,10,1,10
136,43,,,10,1,10
136,44,,,10,1,10
136,45,,,10,1,10
136,46,,,10,1,10
136,47,,,10,1,10
136,48,,,10,1,10
136,49,,,10,1,10
136,53,,,10,1,10
136,54,,,10,1,10
136,55,,,10,1,10
136,56,,,10,1,10
136,57,,,10,1,10
136,58,,,10,1,10
136,59,,,10,1,10
136,60,,,10,1,10
136,61,,,10,1,10
136,62,,,10,1,10
136,63,,,10,1,10
136,64,,,10,1,10
136,65,,,10,1,10
136,66,,,10,1,10
136,67,,,10,1,10
136,68,,,10,1,10
136,69,,,10,1,10
136,70,,,10,1,10
136,71,,,10,1,10
136,72,,,10,1,10
137,32,,,10,1,10
137,33,,,10,1,10
137,34,,,10,1,10
137,35,,,10,1,10
137,36,,,10,1,10
137,37,,,10,1,10
137,38,,,10,1,10
137,39,,,10,1,10
137,40,,,10,1,10
137,41,,,10,1,10
137,42,,,10,1,10
137,43,,,10,1,10
137,44,,,10,1,10
137,45,,,10,1,10
137,46,,,10,1,10
137,47,,,10,1,10
137,48,,,10,1,10
137,49,,,10,1,10
137,53,,,10,1,10
137,54,,,10,1,10
137,55,,,10,1,10
137,56,,,10,1,10
137,57,,,10,1,10
137,58,,,10,1,10
137,59,,,10,1,10
137,60,,,10,1,10
137,61,,,10,1,10
137,62,,,10,1,10
137,63,,,10,1,10
137,64,,,10,1,10
137,65,,,10,1,10
137,66,,,10,1,10
137,67,,,10,1,10
137,68,,,10,1,10
137,69,,,10,1,10
137,70,,,10,1,10
138,34,,,10,1,10
138,35,,,10,1,10
138,36,,,10,1,10
138,37,,,10,1,10
138,38,,,10,1,10
138,39,,,10,1,10
138,40,,,10,1,10
138,41,,,10,1,10
138,42,,,10,1,10
138,43,,,10,1,10
138,44,,,10,1,10
138,45,,,10,1,10
138,46,,,10,1,10
138,47,,,10,1,10
138,48,,,10,1,10
138,49,,,10,1,10
138,53,,,10,1,10
138,54,,,10,1,10
138,55,,,10,1,10
138,56,,,10,1,10
138,57,,,10,1,10
138,58,,,10,1,10
138,59,,,10,1,10
138,60,,,10,1,10
138,61,,,10,1,10
138,62,,,10,1,10
138,63,,,10,1,10
138,64,,,10,1,10
138,65,,,10,1,10
138,66,,,10,1,10
138,67,,,10,1,10
138,68,,,10,1,10
139,37,,,10,1,10
139,38,,,10,1,10
139,39,,,10,1,10
139,40,,,10,1,10
139,41,,,10,1,10
139,42,,,10,1,10
139,43,,,10,1,10
139,44,,,10,1,10
139,45,,,10,1,10
139,46,,,10,1,10
139,47,,,10,1,10
139,48,,,10,1,10
139,49,,,10,1,10
139,53,,,10,1,10
139,54,,,10,1,10
139,55,,,10,1,10
139,56,,,10,1,10
139,57,,,10,1,10
139,58,,,10,1,10
139,59,,,10,1,10
139,60,,,10,1,10
139,61,,,10,1,10
139,62,,,10,1,10
139,63,,,10,1,10
139,64,,,10,1,10
139,65,,,10,1,10
140,40,,,10,1,10
140,41,,,10,1,10
140,42,,,10,1,10
140,43,,,10,1,10
140,44,,,10,1,10
140,45,,,10,1,10
140,46,,,10,1,10
140,47,,,10,1,10
140,48,,,10,1,10
140,49,,,10,1,10
140,53,,,10,1,10
140,54,,,10,1,10
140,55,,,10,1,10
140,56,,,10,1,10
140,57,,,10,1,10
140,58,,,10,1,10
140,59,,,10,1,10
140,60,,,10,1,10
140,61,,,10,1,10
140,62,,,10,1,10
141,45,,,10,1,10
141,46,,,10,1,10
141,47,,,10,1,10
141,48,,,10,1,10
141,49,,,10,1,10
141,53,,,10,1,10
141,54,,,10,1,10
141,55,,,10,1,10
141,56,,,10,1,10
141,57,,,10,1,10
96,99,45,75,,2,10
59,88,45,75,,2,10
133,88,45,75,,2,10
146,51,90,75,,2,10
46,51,90,75,,2,10
59,14,90,75,,2,10
133,14,90,75,,2,10
40,22,,,10,1,11
41,22,,,10,1,11
42,22,,,10,1,11
43,22,,,10,1,11
44,22,,,10,1,11
45,22,,,10,1,11
46,22,,,10,1,11
47,22,,,10,1,11
48,22,,,10,1,11
49,22,,,10,1,11
50,22,,,10,1,11
51,22,,,10,1,11
52,22,,,10,1,11
53,22,,,10,1,11
54,22,,,10,1,11
55,22,,,10,1,11
56,22,,,10,1,11
57,22,,,10,1,11
58,22,,,10,1,11
59,22,,,10,1,11
60,22,,,10,1,11
61,22,,,10,1,11
62,22,,,10,1,11
63,22,,,10,1,11
64,22,,,10,1,11
65,22,,,10,1,11
66,22,,,10,1,11
67,22,,,10,1,11
68,22,,,10,1,11
69,22,,,10,1,11
70,22,,,10,1,11
71,22,,,10,1,11
72,22,,,10,1,11
73,22,,,10,1,11
74,22,,,10,1,11
75,22,,,10,1,11
76,22,,,10,1,11
77,22,,,10,1,11
78,22,,,10,1,11
79,22,,,10,1,11
80,22,,,10,1,11
82,22,,,10,1,11
83,22,,,10,1,11
84,22,,,10,1,11
85,22,,,10,1,11
86,22,,,10,1,11
87,22,,,10,1,11
88,22,,,10,1,11
89,22,,,10,1,11
90,22,,,10,1,11
91,22,,,10,1,11
92,22,,,10,1,11
93,22,,,10,1,11
94,22,,,10,1,11
95,22,,,10,1,11
96,22,,,10,1,11
97,22,,,10,1,11
98,22,,,10,1,11
99,22,,,10,1,11
101,22,,,10,1,11
102,22,,,10,1,11
103,22,,,10,1,11
104,22,,,10,1,11
105,22,,,10,1,11
106,22,,,10,1,11
107,22,,,10,1,11
108,22,,,10,1,11
109,22,,,10,1,11
110,22,,,10,1,11
111,22,,,10,1,11
112,22,,,10,1,11
113,22,,,10,1,11
114,22,,,10,1,11
115,22,,,10,1,11
116,22,,,10,1,11
117,22,,,10,1,11
118,22,,,10,1,11
119,22,,,10,1,11
120,22,,,10,1,11
121,22,,,10,1,11
122,22,,,10,1,11
123,22,,,10,1,11
124,22,,,10,1,11
125,22,,,10,1,11
126,22,,,10,1,11
127,22,,,10,1,11
128,22,,,10,1,11
129,22,,,10,1,11
130,22,,,10,1,11
131,22,,,10,1,11
132,22,,,10,1,11
133,22,,,10,1,11
134,22,,,10,1,11
135,22,,,10,1,11
136,22,,,10,1,11
137,22,,,10,1,11
138,22,,,10,1,11
139,22,,,10,1,11
140,22,,,10,1,11
141,22,,,10,1,11
142,22,,,10,1,11
143,22,,,10,1,11
144,22,,,10,1,11
145,22,,,10,1,11
146,22,,,10,1,11
147,22,,,10,1,11
148,22,,,10,1,11
149,22,,,10,1,11
150,22,,,10,1,11
151,22,,,10,1,11
42,22,90,75,,2,11
47,22,90,75,,2,11
52,22,90,75,,2,11
57,22,90,75,,2,11
62,22,90,75,,2,11
81,22,90,75,,2,11
86,22,90,75,,2,11
91,22,90,75,,2,11
100,22,90,75,,2,11
149,22,90,75,,2,11
144,22,90,75,,2,11
139,22,90,75,,2,11
134,22,90,75,,2,11
129,22,90,75,,2,11
110,22,90,75,,2,11
105,22,90,75,,2,11
0,77,,,20,1,12
0,79,,,20,1,12
1,64,,,20,1,12
1,77,,,20,1,12
1,93,,,20,1,12
2,74,,,20,1,12
2,90,,,20,1,12
3,96,,,20,1,12
5,48,,,20,1,12
5,69,,,20,1,12
5,87,,,20,1,12
6,53,,,20,1,12
6,60,,,20,1,12
7,44,,,20,1,12
7,57,,,20,1,12
7,79,,,20,1,12
8,38,,,20,1,12
8,40,,,20,1,12
8,66,,,20,1,12
8,77,,,20,1,12
8,83,,,20,1,12
8,99,,,20,1,12
10,78,,,20,1,12
11,60,,,20,1,12
12,65,,,20,1,12
13,81,,,20,1,12
13,89,,,20,1,12
13,91,,,20,1,12
13,92,,,20,1,12
14,41,,,20,1,12
14,88,,,20,1,12
14,93,,,20,1,12
15,61,,,20,1,12
15,77,,,20,1,12
15,94,,,20,1,12
15,100,,,20,1,12
16,87,,,20,1,12
16,94,,,20,1,12
17,67,,,20,1,12
17,76,,,20,1,12
17,87,,,20,1,12
17,92,,,20,1,12
17,93,,,20,1,12
17,94,,,20,1,12
18,91,,,20,1,12
18,93,,,20,1,12
18,96,,,20,1,12
19,62,,,20,1,12
19,81,,,20,1,12
19,90,,,20,1,12
19,93,,,20,1,12
19,100,,,20,1,12
20,77,,,20,1,12
20,89,,,20,1,12
20,90,,,20,1,12
20,91,,,20,1,12
20,92,,,20,1,12
20,93,,,20,1,12
21,46,,,20,1,12
21,82,,,20,1,12
21,88,,,20,1,12
21,89,,,20,1,12
21,92,,,20,1,12
21,96,,,20,1,12
22,77,,,20,1,12
22,83,,,20,1,12
22,95,,,20,1,12
23,60,,,20,1,12
23,74,,,20,1,12
23,86,,,20,1,12
24,67,,,20,1,12
24,78,,,20,1,12
24,88,,,20,1,12
24,91,,,20,1,12
25,99,,,20,1,12
26,79,,,20,1,12
28,50,,,20,1,12
28,81,,,20,1,12
28,98,,,20,1,12
29,83,,,20,1,12
29,97,,,20,1,12
30,59,,,20,1,12
30,72,,,20,1,12
30,78,,,20,1,12
30,89,,,20,1,12
30,94,,,20,1,12
32,51,,,20,1,12
33,76,,,20,1,12
34,86,,,20,1,12
35,61,,,20,1,12
35,79,,,20,1,12
35,83,,,20,1,12
35,87,,,20,1,12
38,55,,,20,1,12
38,62,,,20,1,12
38,78,,,20,1,12
38,81,,,20,1,12
38,82,,,20,1,12
38,90,,,20,1,12
39,81,,,20,1,12
39,92,,,20,1,12
40,58,,,20,1,12
40,91,,,20,1,12
42,77,,,20,1,12
42,79,,,20,1,12
42,96,,,20,1,12
43,62,,,20,1,12
43,64,,,20,1,12
43,78,,,20,1,12
44,50,,,20,1,12
44,77,,,20,1,12
45,36,,,20,1,12
45,72,,,20,1,12
45,88,,,20,1,12
45,98,,,20,1,12
46,99,,,20,1,12
47,82,,,20,1,12
48,100,,,20,1,12
49,65,,,20,1,12
49,67,,,20,1,12
49,99,,,20,1,12
50,85,,,20,1,12
50,88,,,20,1,12
50,90,,,20,1,12
51,86,,,20,1,12
51,89,,,20,1,12
51,92,,,20,1,12
51,97,,,20,1,12
52,57,,,20,1,12
52,84,,,20,1,12
53,32,,,20,1,12
53,46,,,20,1,12
53,59,,,20,1,12
53,60,,,20,1,12
53,74,,,20,1,12
53,82,,,20,1,12
55,67,,,20,1,12
55,79,,,20,1,12
55,83,,,20,1,12
55,95,,,20,1,12
57,31,,,20,1,12
57,57,,,20,1,12
57,78,,,20,1,12
57,83,,,20,1,12
58,78,,,20,1,12
59,50,,,20,1,12
59,57,,,20,1,12
59,58,,,20,1,12
59,97,,,20,1,12
60,36,,,20,1,12
60,43,,,20,1,12
60,77,,,20,1,12
60,83,,,20,1,12
61,66,,,20,1,12
62,56,,,20,1,12
62,79,,,20,1,12
63,36,,,20,1,12
63,60,,,20,1,12
63,83,,,20,1,12
64,52,,,20,1,12
64,97,,,20,1,12
65,64,,,20,1,12
65,77,,,20,1,12
65,79,,,20,1,12
65,80,,,20,1,12
65,83,,,20,1,12
66,46,,,20,1,12
66,48,,,20,1,12
66,75,,,20,1,12
66,84,,,20,1,12
66,96,,,20,1,12
67,27,,,20,1,12
67,68,,,20,1,12
67,95,,,20,1,12
68,62,,,20,1,12
68,82,,,20,1,12
68,83,,,20,1,12
68,89,,,20,1,12
69,38,,,20,1,12
69,79,,,20,1,12
69,85,,,20,1,12
69,92,,,20,1,12
69,93,,,20,1,12
70,70,,,20,1,12
70,79,,,20,1,12
70,88,,,20,1,12
71,22,,,20,1,12
71,82,,,20,1,12
71,89,,,20,1,12
72,60,,,20,1,12
72,72,,,20,1,12
72,74,,,20,1,12
72,87,,,20,1,12
73,86,,,20,1,12
74,77,,,20,1,12
74,84,,,20,1,12
75,83,,,20,1,12
75,90,,,20,1,12
76,73,,,20,1,12
77,21,,,20,1,12
77,38,,,20,1,12
77,55,,,20,1,12
77,74,,,20,1,12
77,83,,,20,1,12
77,84,,,20,1,12
77,93,,,20,1,12
78,85,,,20,1,12
78,87,,,20,1,12
79,88,,,20,1,12
79,95,,,20,1,12
80,82,,,20,1,12
80,88,,,20,1,12
80,96,,,20,1,12
81,73,,,20,1,12
81,76,,,20,1,12
81,79,,,20,1,12
82,34,,,20,1,12
82,97,,,20,1,12
83,22,,,20,1,12
83,68,,,20,1,12
83,79,,,20,1,12
84,51,,,20,1,12
84,72,,,20,1,12
84,83,,,20,1,12
84,85,,,20,1,12
84,98,,,20,1,12
85,26,,,20,1,12
85,29,,,20,1,12
85,71,,,20,1,12
86,69,,,20,1,12
86,81,,,20,1,12
87,67,,,20,1,12
87,98,,,20,1,12
88,63,,,20,1,12
88,64,,,20,1,12
88,82,,,20,1,12
88,97,,,20,1,12
89,51,,,20,1,12
90,77,,,20,1,12
91,57,,,20,1,12
91,79,,,20,1,12
91,86,,,20,1,12
91,93,,,20,1,12
92,47,,,20,1,12
92,49,,,20,1,12
92,52,,,20,1,12
92,60,,,20,1,12
92,75,,,20,1,12
92,89,,,20,1,12
93,42,,,20,1,12
93,51,,,20,1,12
93,76,,,20,1,12
93,81,,,20,1,12
94,83,,,20,1,12
94,85,,,20,1,12
94,87,,,20,1,12
95,37,,,20,1,12
95,59,,,20,1,12
95,74,,,20,1,12
95,89,,,20,1,12
95,96,,,20,1,12
95,98,,,20,1,12
96,56,,,20,1,12
96,57,,,20,1,12
96,76,,,20,1,12
96,80,,,20,1,12
96,94,,,20,1,12
96,98,,,20,1,12
97,72,,,20,1,12
97,81,,,20,1,12
98,33,,,20,1,12
98,58,,,20,1,12
99,69,,,20,1,12
99,70,,,20,1,12
99,73,,,20,1,12
99,92,,,20,1,12
100,53,,,20,1,12
100,77,,,20,1,12
100,80,,,20,1,12
100,97,,,20,1,12
101,73,,,20,1,12
101,93,,,20,1,12
102,63,,,20,1,12
102,68,,,20,1,12
102,90,,,20,1,12
103,29,,,20,1,12
103,90,,,20,1,12
103,94,,,20,1,12
103,96,,,20,1,12
104,61,,,20,1,12
104,95,,,20,1,12
105,26,,,20,1,12
105,56,,,20,1,12
105,62,,,20,1,12
105,76,,,20,1,12
106,51,,,20,1,12
106,68,,,20,1,12
106,89,,,20,1,12
108,58,,,20,1,12
108,80,,,20,1,12
108,88,,,20,1,12
108,93,,,20,1,12
109,55,,,20,1,12
109,64,,,20,1,12
109,83,,,20,1,12
109,89,,,20,1,12
110,55,,,20,1,12
110,66,,,20,1,12
110,87,,,20,1,12
110,98,,,20,1,12
111,24,,,20,1,12
112,50,,,20,1,12
112,53,,,20,1,12
113,84,,,20,1,12
114,64,,,20,1,12
114,94,,,20,1,12
115,51,,,20,1,12
115,67,,,20,1,12
115,91,,,20,1,12
115,96,,,20,1,12
116,43,,,20,1,12
116,52,,,20,1,12
116,53,,,20,1,12
116,96,,,20,1,12
116,98,,,20,1,12
117,40,,,20,1,12
117,43,,,20,1,12
118,82,,,20,1,12
118,86,,,20,1,12
119,64,,,20,1,12
119,96,,,20,1,12
120,20,,,20,1,12
120,27,,,20,1,12
120,35,,,20,1,12
120,52,,,20,1,12
120,71,,,20,1,12
120,96,,,20,1,12
121,34,,,20,1,12
121,73,,,20,1,12
121,78,,,20,1,12
121,87,,,20,1,12
122,38,,,20,1,12
122,93,,,20,1,12
123,24,,,20,1,12
123,60,,,20,1,12
124,33,,,20,1,12
124,52,,,20,1,12
124,58,,,20,1,12
124,82,,,20,1,12
124,96,,,20,1,12
125,27,,,20,1,12
125,79,,,20,1,12
125,85,,,20,1,12
125,95,,,20,1,12
126,16,,,20,1,12
126,52,,,20,1,12
127,22,,,20,1,12
127,24,,,20,1,12
127,59,,,20,1,12
127,91,,,20,1,12
127,93,,,20,1,12
128,37,,,20,1,12
128,54,,,20,1,12
128,63,,,20,1,12
128,65,,,20,1,12
128,76,,,20,1,12
129,12,,,20,1,12
129,33,,,20,1,12
129,56,,,20,1,12
129,60,,,20,1,12
129,66,,,20,1,12
129,67,,,20,1,12
129,68,,,20,1,12
129,93,,,20,1,12
130,42,,,20,1,12
130,75,,,20,1,12
130,76,,,20,1,12
130,91,,,20,1,12
131,20,,,20,1,12
131,63,,,20,1,12
132,19,,,20,1,12
132,30,,,20,1,12
132,45,,,20,1,12
132,60,,,20,1,12
132,70,,,20,1,12
132,82,,,20,1,12
133,6,,,20,1,12
133,66,,,20,1,12
133,86,,,20,1,12
133,88,,,20,1,12
133,92,,,20,1,12
134,89,,,20,1,12
134,93,,,20,1,12
135,62,,,20,1,12
135,96,,,20,1,12
136,50,,,20,1,12
136,90,,,20,1,12
136,93,,,20,1,12
137,14,,,20,1,12
137,20,,,20,1,12
137,94,,,20,1,12
137,96,,,20,1,12
138,4,,,20,1,12
138,64,,,20,1,12
139,27,,,20,1,12
139,89,,,20,1,12
140,12,,,20,1,12
140,61,,,20,1,12
140,76,,,20,1,12
141,89,,,20,1,12
143,10,,,20,1,12
143,53,,,20,1,12
143,63,,,20,1,12
143,91,,,20,1,12
144,38,,,20,1,12
144,63,,,20,1,12
145,60,,,20,1,12
145,95,,,20,1,12
146,18,,,20,1,12
146,42,,,20,1,12
146,96,,,20,1,12
147,24,,,20,1,12
147,26,,,20,1,12
147,42,,,20,1,12
147,44,,,20,1,12
147,64,,,20,1,12
147,65,,,20,1,12
148,1,,,20,1,12
148,10,,,20,1,12
148,56,,,20,1,12
149,48,,,20,1,12
149,58,,,20,1,12
150,46,,,20,1,12
150,53,,,20,1,12
150,58,,,20,1,12
151,23,,,20,1,12
151,60,,,20,1,12
151,96,,,20,1,12
152,40,,,20,1,12
152,68,,,20,1,12
153,13,,,20,1,12
153,19,,,20,1,12
153,81,,,20,1,12
154,1,,,20,1,12
154,48,,,20,1,12
154,50,,,20,1,12
154,86,,,20,1,12
154,92,,,20,1,12
154,93,,,20,1,12
155,17,,,20,1,12
155,22,,,20,1,12
155,65,,,20,1,12
155,73,,,20,1,12
156,39,,,20,1,12
156,80,,,20,1,12
156,95,,,20,1,12
157,57,,,20,1,12
158,12,,,20,1,12
158,20,,,20,1,12
158,51,,,20,1,12
158,62,,,20,1,12
158,94,,,20,1,12
159,17,,,20,1,12
159,59,,,20,1,12
159,71,,,20,1,12
159,89,,,20,1,12
160,2,,,20,1,12
160,59,,,20,1,12
160,97,,,20,1,12
161,5,,,20,1,12
161,18,,,20,1,12
161,40,,,20,1,12
161,42,,,20,1,12
161,46,,,20,1,12
161,49,,,20,1,12
161,54,,,20,1,12
161,75,,,20,1,12
162,34,,,20,1,12
162,45,,,20,1,12
163,4,,,20,1,12
163,62,,,20,1,12
164,14,,,20,1,12
164,16,,,20,1,12
164,30,,,20,1,12
165,7,,,20,1,12
165,46,,,20,1,12
165,58,,,20,1,12
165,65,,,20,1,12
166,69,,,20,1,12
166,74,,,20,1,12
166,92,,,20,1,12
166,97,,,20,1,12
167,54,,,20,1,12
167,89,,,20,1,12
168,25,,,20,1,12
168,32,,,20,1,12
168,64,,,20,1,12
168,95,,,20,1,12
169,14,,,20,1,12
169,35,,,20,1,12
169,42,,,20,1,12
169,48,,,20,1,12
169,71,,,20,1,12
169,95,,,20,1,12
170,9,,,20,1,12
170,26,,,20,1,12
170,47,,,20,1,12
170,52,,,20,1,12
170,72,,,20,1,12
171,37,,,20,1,12
171,47,,,20,1,12
171,64,,,20,1,12
171,85,,,20,1,12
173,28,,,20,1,12
173,33,,,20,1,12
173,41,,,20,1,12
174,13,,,20,1,12
174,40,,,20,1,12
174,50,,,20,1,12
174,72,,,20,1,12
174,76,,,20,1,12
174,96,,,20,1,12
175,39,,,20,1,12
175,98,,,20,1,12
176,82,,,20,1,12
177,7,,,20,1,12
177,50,,,20,1,12
177,64,,,20,1,12
177,72,,,20,1,12
178,45,,,20,1,12
178,97,,,20,1,12
179,45,,,20,1,12
179,83,,,20,1,12
180,23,,,20,1,12
180,47,,,20,1,12
180,55,,,20,1,12
181,50,,,20,1,12
181,68,,,20,1,12
181,84,,,20,1,12
182,1,,,20,1,12
182,63,,,20,1,12
182,77,,,20,1,12
182,90,,,20,1,12
182,96,,,20,1,12
183,18,,,20,1,12
183,62,,,20,1,12
183,83,,,20,1,12
183,94,,,20,1,12
184,0,,,20,1,12
184,50,,,20,1,12
184,52,,,20,1,12
184,63,,,20,1,12
184,98,,,20,1,12
185,57,,,20,1,12
185,59,,,20,1,12
185,70,,,20,1,12
186,19,,,20,1,12
186,74,,,20,1,12
186,77,,,20,1,12
186,84,,,20,1,12
186,96,,,20,1,12
187,0,,,20,1,12
187,22,,,20,1,12
187,39,,,20,1,12
188,90,,,20,1,12
190,14,,,20,1,12
190,25,,,20,1,12
191,4,,,20,1,12
191,9,,,20,1,12
191,12,,,20,1,12
191,33,,,20,1,12
59,89,90,100,,2,12
110,73,90,100,,2,12
84,93,90,100,,2,12
173,57,90,100,,2,12
185,12,90,100,,2,12
141,69,90,100,,2,12
114,58,90,100,,2,12
102,42,90,100,,2,12
137,20,90,100,,2,12
21,5,90,100,,2,12
69,29,90,100,,2,12
17,90,90,100,,2,12
48,51,90,100,,2,12
177,91,90,100,,2,12
71,68,,,50,1,1
71,75,,,20,1,1
72,49,,,50,1,1
72,59,,,20,1,1
77,63,,,50,1,1
79,51,,,20,1,1
79,75,,,50,1,1
79,80,,,50,1,1
80,41,,,50,1,1
80,64,,,50,1,1
82,58,,,50,1,1
83,69,,,20,1,1
85,62,,,50,1,1
86,78,,,20,1,1
87,48,,,50,1,1
89,34,,,50,1,1
91,42,,,20,1,1
91,55,,,20,1,1
91,75,,,50,1,1
92,30,,,20,1,1
92,70,,,50,1,1
93,64,,,50,1,1
94,82,,,50,1,1
95,39,,,50,1,1
96,53,,,50,1,1
98,44,,,50,1,1
98,69,,,20,1,1
101,32,,,50,1,1
101,70,,,50,1,1
102,51,,,20,1,1
102,58,,,50,1,1
102,77,,,20,1,1
103,39,,,20,1,1
103,76,,,20,1,1
107,61,,,20,1,1
107,73,,,20,1,1
108,82,,,3,1,1
109,31,,,20,1,1
109,39,,,50,1,1
109,48,,,50,1,1
111,37,,,20,1,1
111,71,,,20,1,1
112,81,,,3,1,1
113,50,,,50,1,1
114,63,,,50,1,1
114,83,,,3,1,1
115,29,,,50,1,1
115,78,,,3,1,1
115,82,,,3,1,1
115,83,,,3,1,1
116,81,,,3,1,1
116,82,,,3,1,1
116,83,,,3,1,1
117,75,,,20,1,1
117,80,,,3,1,1
117,81,,,3,1,1
117,82,,,3,1,1
117,83,,,3,1,1
118,40,,,50,1,1
118,55,,,50,1,1
118,79,,,3,1,1
118,80,,,3,1,1
118,81,,,3,1,1
118,82,,,3,1,1
118,83,,,3,1,1
119,47,,,20,1,1
119,65,,,20,1,1
119,72,,,3,1,1
119,78,,,3,1,1
119,79,,,3,1,1
119,80,,,3,1,1
119,81,,,3,1,1
119,82,,,3,1,1
119,83,,,3,1,1
120,77,,,3,1,1
120,78,,,3,1,1
120,79,,,3,1,1
120,80,,,3,1,1
120,81,,,3,1,1
120,82,,,3,1,1
120,83,,,3,1,1
121,76,,,3,1,1
121,77,,,3,1,1
121,78,,,3,1,1
121,79,,,3,1,1
121,80,,,3,1,1
121,81,,,3,1,1
121,82,,,3,1,1
121,83,,,3,1,1
122,75,,,3,1,1
122,76,,,3,1,1
122,77,,,3,1,1
122,78,,,3,1,1
122,79,,,3,1,1
122,80,,,3,1,1
122,81,,,3,1,1
122,82,,,3,1,1
122,83,,,3,1,1
123,34,,,20,1,1
123,70,,,3,1,1
123,74,,,3,1,1
123,75,,,3,1,1
123,76,,,3,1,1
123,77,,,3,1,1
123,78,,,3,1,1
123,79,,,3,1,1
123,80,,,3,1,1
123,81,,,3,1,1
123,82,,,3,1,1
123,83,,,3,1,1
124,66,,,3,1,1
124,73,,,3,1,1
124,74,,,3,1,1
124,75,,,3,1,1
124,76,,,3,1,1
124,77,,,3,1,1
124,78,,,3,1,1
124,79,,,3,1,1
124,80,,,3,1,1
124,81,,,3,1,1
124,82,,,3,1,1
