x,y,z,LevelNR
70,15,1,5
70,16,1,5
70,17,1,5
70,18,1,5
70,19,1,5
70,20,1,5
70,21,1,5
70,22,1,5
70,23,1,5
70,24,1,5
70,25,1,5
70,26,1,5
70,27,1,5
70,28,1,5
70,29,1,5
70,30,1,5
70,31,1,5
70,32,1,5
70,33,1,5
70,34,1,5
70,35,1,5
70,36,2,5
70,37,2,5
70,38,2,5
70,39,2,5
70,40,2,5
70,41,3,5
70,42,3,5
70,43,3,5
70,44,3,5
70,45,3,5
70,46,2,5
70,47,2,5
70,48,2,5
70,49,2,5
70,50,2,5
70,51,1,5
70,52,1,5
70,53,1,5
70,54,1,5
70,55,1,5
70,56,1,5
70,57,1,5
70,58,1,5
70,59,1,5
70,60,1,5
70,61,1,5
70,62,1,5
70,63,1,5
70,64,1,5
70,65,1,5
70,66,1,5
70,67,1,5
70,68,1,5
70,69,1,5
70,70,1,5
70,71,1,5
70,72,1,5
70,73,1,5
70,74,1,5
70,75,1,5
70,76,1,5
70,77,1,5
70,78,1,5
71,14,1,5
71,15,1,5
71,16,1,5
71,17,1,5
71,18,1,5
71,19,1,5
71,20,1,5
71,21,1,5
71,22,1,5
71,23,1,5
71,24,1,5
71,25,1,5
71,26,1,5
71,27,1,5
71,28,1,5
71,29,1,5
71,30,1,5
71,31,1,5
71,32,1,5
71,33,1,5
71,34,1,5
71,35,1,5
71,36,2,5
71,37,2,5
71,38,2,5
71,39,2,5
71,40,2,5
71,41,3,5
71,42,3,5
71,43,3,5
71,44,3,5
71,45,3,5
71,46,2,5
71,47,2,5
71,48,2,5
71,49,2,5
71,50,2,5
71,51,1,5
71,52,1,5
71,53,1,5
71,54,1,5
71,55,1,5
71,56,1,5
71,57,1,5
71,58,1,5
71,59,1,5
71,60,1,5
71,61,1,5
71,62,1,5
71,63,1,5
71,64,1,5
71,65,1,5
71,66,1,5
71,67,1,5
71,68,1,5
71,69,1,5
71,70,1,5
71,71,1,5
71,72,1,5
71,73,1,5
71,74,1,5
71,75,1,5
71,76,1,5
71,77,1,5
71,78,1,5
72,14,1,5
72,15,1,5
72,16,1,5
72,17,1,5
72,18,1,5
72,19,1,5
72,20,1,5
72,21,1,5
72,22,1,5
72,23,1,5
72,24,1,5
72,25,1,5
72,26,1,5
72,27,1,5
72,28,1,5
72,29,1,5
72,30,1,5
72,31,1,5
72,32,1,5
72,33,1,5
72,34,1,5
72,35,1,5
72,36,2,5
72,37,2,5
72,38,2,5
72,39,2,5
72,40,2,5
72,41,3,5
72,42,3,5
72,43,3,5
72,44,3,5
72,45,3,5
72,46,2,5
72,47,2,5
72,48,2,5
72,49,2,5
72,50,2,5
72,51,1,5
72,52,1,5
72,53,1,5
72,54,1,5
72,55,1,5
72,56,1,5
72,57,1,5
72,58,1,5
72,59,1,5
72,60,1,5
72,61,1,5
72,62,1,5
72,63,1,5
72,64,1,5
72,65,1,5
72,66,1,5
72,67,1,5
72,68,1,5
72,69,1,5
72,70,1,5
72,71,1,5
72,72,1,5
72,73,1,5
72,74,1,5
72,75,1,5
72,76,1,5
72,77,1,5
72,78,1,5
73,14,1,5
73,15,1,5
73,16,1,5
73,17,1,5
73,18,1,5
73,19,1,5
73,20,1,5
73,21,1,5
73,22,1,5
73,23,1,5
73,24,1,5
73,25,1,5
73,26,1,5
73,27,1,5
73,28,1,5
73,29,1,5
73,30,1,5
73,31,1,5
73,32,1,5
73,33,1,5
73,34,1,5
73,35,1,5
73,36,2,5
73,37,2,5
73,38,2,5
73,39,2,5
73,40,2,5
73,41,3,5
73,42,3,5
73,43,3,5
73,44,3,5
73,45,3,5
73,46,2,5
73,47,2,5
73,48,2,5
73,49,2,5
73,50,2,5
73,51,1,5
73,52,1,5
73,53,1,5
73,54,1,5
73,55,1,5
73,56,1,5
73,57,1,5
73,58,1,5
73,59,1,5
73,60,1,5
73,61,1,5
73,62,1,5
73,63,1,5
73,64,1,5
73,65,1,5
73,66,1,5
73,67,1,5
73,68,1,5
73,69,1,5
73,70,1,5
73,71,1,5
73,72,1,5
73,73,1,5
73,74,1,5
73,75,1,5
73,76,1,5
73,77,1,5
73,78,1,5
74,14,1,5
74,15,1,5
74,16,1,5
74,17,1,5
74,18,1,5
74,19,1,5
74,20,1,5
74,21,1,5
74,22,1,5
74,23,1,5
74,24,1,5
74,25,1,5
74,26,1,5
74,27,1,5
74,28,1,5
74,29,1,5
74,30,1,5
74,31,1,5
74,32,1,5
74,33,1,5
74,34,1,5
74,35,1,5
74,36,2,5
74,37,2,5
74,38,2,5
74,39,2,5
74,40,2,5
74,41,3,5
74,42,3,5
74,43,3,5
74,44,3,5
74,45,3,5
74,46,2,5
74,47,2,5
74,48,2,5
74,49,2,5
74,50,2,5
74,51,1,5
74,52,1,5
74,53,1,5
74,54,1,5
74,55,1,5
74,56,1,5
74,57,1,5
74,58,1,5
74,59,1,5
74,60,1,5
74,61,1,5
74,62,1,5
74,63,1,5
74,64,1,5
74,65,1,5
74,66,1,5
74,67,1,5
74,68,1,5
74,69,1,5
74,70,1,5
74,71,1,5
74,72,1,5
74,73,1,5
74,74,1,5
74,75,1,5
74,76,1,5
74,77,1,5
74,78,1,5
75,14,1,5
75,15,1,5
75,16,1,5
75,17,1,5
75,18,1,5
75,19,1,5
75,20,1,5
75,21,1,5
75,22,1,5
75,23,1,5
75,24,1,5
75,25,1,5
75,26,1,5
75,27,1,5
75,28,1,5
75,29,1,5
75,30,1,5
75,31,1,5
75,32,1,5
75,33,1,5
75,34,1,5
75,35,1,5
75,36,2,5
75,37,2,5
75,38,2,5
75,39,2,5
75,40,2,5
75,41,2,5
75,42,2,5
75,43,2,5
75,44,2,5
75,45,2,5
75,46,2,5
75,47,2,5
75,48,2,5
75,49,2,5
75,50,2,5
75,51,1,5
75,52,1,5
75,53,1,5
75,54,1,5
75,55,1,5
75,56,1,5
75,57,1,5
75,58,1,5
75,59,1,5
75,60,1,5
75,61,1,5
75,62,1,5
75,63,1,5
75,64,1,5
75,65,1,5
75,66,1,5
75,67,1,5
75,68,1,5
75,69,1,5
75,70,1,5
75,71,1,5
75,72,1,5
75,73,1,5
75,74,1,5
75,75,1,5
75,76,1,5
75,77,1,5
75,78,1,5
76,14,1,5
76,15,1,5
76,16,1,5
76,17,1,5
76,18,1,5
76,19,1,5
76,20,1,5
76,21,1,5
76,22,1,5
76,23,1,5
76,24,1,5
76,25,1,5
76,26,1,5
76,27,1,5
76,28,1,5
76,29,1,5
76,30,1,5
76,31,1,5
76,32,1,5
76,33,1,5
76,34,1,5
76,35,1,5
76,36,2,5
76,37,2,5
76,38,2,5
76,39,2,5
76,40,2,5
76,41,2,5
76,42,2,5
76,43,2,5
76,44,2,5
76,45,2,5
76,46,2,5
76,47,2,5
76,48,2,5
76,49,2,5
76,50,2,5
76,51,1,5
76,52,1,5
76,53,1,5
76,54,1,5
76,55,1,5
76,56,1,5
76,57,1,5
76,58,1,5
76,59,1,5
76,60,1,5
76,61,1,5
76,62,1,5
76,63,1,5
76,64,1,5
76,65,1,5
76,66,1,5
76,67,1,5
76,68,1,5
76,69,1,5
76,70,1,5
76,71,1,5
76,72,1,5
76,73,1,5
76,74,1,5
76,75,1,5
76,76,1,5
76,77,1,5
76,78,1,5
77,14,1,5
77,15,1,5
77,16,1,5
77,17,1,5
77,18,1,5
77,19,1,5
77,20,1,5
77,21,1,5
77,22,1,5
77,23,1,5
77,24,1,5
77,25,1,5
77,26,1,5
77,27,1,5
77,28,1,5
77,29,1,5
77,30,1,5
77,31,1,5
77,32,1,5
77,33,1,5
77,34,1,5
77,35,1,5
77,36,2,5
77,37,2,5
77,38,2,5
77,39,2,5
77,40,2,5
77,41,2,5
77,42,2,5
77,43,2,5
77,44,2,5
77,45,2,5
77,46,2,5
77,47,2,5
77,48,2,5
77,49,2,5
77,50,2,5
77,51,1,5
77,52,1,5
77,53,1,5
77,54,1,5
77,55,1,5
77,56,1,5
77,57,1,5
77,58,1,5
77,59,1,5
77,60,1,5
77,61,1,5
77,62,1,5
77,63,1,5
77,64,1,5
77,65,1,5
77,66,1,5
77,67,1,5
77,68,1,5
77,69,1,5
77,70,1,5
77,71,1,5
77,72,1,5
77,73,1,5
77,74,1,5
77,75,1,5
77,76,1,5
77,77,1,5
77,78,1,5
78,14,1,5
78,15,1,5
78,16,1,5
78,17,1,5
78,18,1,5
78,19,1,5
78,20,1,5
78,21,1,5
78,22,1,5
78,23,1,5
78,24,1,5
78,25,1,5
78,26,1,5
78,27,1,5
78,28,1,5
78,29,1,5
78,30,1,5
78,31,1,5
78,32,1,5
78,33,1,5
78,34,1,5
78,35,1,5
78,36,2,5
78,37,2,5
78,38,2,5
78,39,2,5
78,40,2,5
78,41,2,5
78,42,2,5
78,43,2,5
78,44,2,5
78,45,2,5
78,46,2,5
78,47,2,5
78,48,2,5
78,49,2,5
78,50,2,5
78,51,1,5
78,52,1,5
78,53,1,5
78,54,1,5
78,55,1,5
78,56,1,5
78,57,1,5
78,58,1,5
78,59,1,5
78,60,1,5
78,61,1,5
78,62,1,5
78,63,1,5
78,64,1,5
78,65,1,5
78,66,1,5
78,67,1,5
78,68,1,5
78,69,1,5
78,70,1,5
78,71,1,5
78,72,1,5
78,73,1,5
78,74,1,5
78,75,1,5
78,76,1,5
78,77,1,5
78,78,1,5
79,14,1,5
79,15,1,5
79,16,1,5
79,17,1,5
79,18,1,5
79,19,1,5
79,20,1,5
79,21,1,5
79,22,1,5
79,23,1,5
79,24,1,5
79,25,1,5
79,26,1,5
79,27,1,5
79,28,1,5
79,29,1,5
79,30,1,5
79,31,1,5
79,32,1,5
79,33,1,5
79,34,1,5
79,35,1,5
79,36,2,5
79,37,2,5
79,38,2,5
79,39,2,5
79,40,2,5
79,41,2,5
79,42,2,5
79,43,2,5
79,44,2,5
79,45,2,5
79,46,2,5
79,47,2,5
79,48,2,5
79,49,2,5
79,50,2,5
79,51,1,5
79,52,1,5
79,53,1,5
79,54,1,5
79,55,1,5
79,56,1,5
79,57,1,5
79,58,1,5
79,59,1,5
79,60,1,5
79,61,1,5
79,62,1,5
79,63,1,5
79,64,1,5
79,65,1,5
79,66,1,5
79,67,1,5
79,68,1,5
79,69,1,5
79,70,1,5
79,71,1,5
79,72,1,5
79,73,1,5
79,74,1,5
79,75,1,5
79,76,1,5
79,77,1,5
79,78,1,5
80,14,1,5
80,15,1,5
80,16,1,5
80,17,1,5
80,18,1,5
80,19,1,5
80,20,1,5
80,21,1,5
80,22,1,5
80,23,1,5
80,24,1,5
80,25,1,5
80,26,1,5
80,27,1,5
80,28,1,5
80,29,1,5
80,30,1,5
80,31,1,5
80,32,1,5
80,33,1,5
80,34,1,5
80,35,1,5
80,36,1,5
80,37,1,5
80,38,1,5
80,39,1,5
80,40,1,5
80,41,1,5
80,42,1,5
80,43,1,5
80,44,1,5
80,45,1,5
80,46,1,5
80,47,1,5
80,48,1,5
80,49,1,5
80,50,1,5
80,51,1,5
80,52,1,5
80,53,1,5
80,54,1,5
80,55,1,5
80,56,1,5
80,57,1,5
80,58,1,5
80,59,1,5
80,60,1,5
80,61,1,5
80,62,1,5
80,63,1,5
80,64,1,5
80,65,1,5
80,66,1,5
80,67,1,5
80,68,1,5
80,69,1,5
80,70,1,5
80,71,1,5
80,72,1,5
80,73,1,5
80,74,1,5
80,75,1,5
80,76,1,5
80,77,1,5
80,78,1,5
81,14,1,5
81,15,1,5
81,16,1,5
81,17,1,5
81,18,1,5
81,19,1,5
81,20,1,5
81,21,1,5
81,22,1,5
81,23,1,5
81,24,1,5
81,25,1,5
81,26,1,5
81,27,1,5
81,28,1,5
81,29,1,5
81,30,1,5
81,31,1,5
81,32,1,5
81,33,1,5
81,34,1,5
81,35,1,5
81,36,1,5
81,37,1,5
81,38,1,5
81,39,1,5
81,40,1,5
81,41,1,5
81,42,1,5
81,43,1,5
81,44,1,5
81,45,1,5
81,46,1,5
81,47,1,5
81,48,1,5
81,49,1,5
81,50,1,5
81,51,1,5
81,52,1,5
81,53,1,5
81,54,1,5
81,55,1,5
81,56,1,5
81,57,1,5
81,58,1,5
81,59,1,5
81,60,1,5
81,61,1,5
81,62,1,5
81,63,1,5
81,64,1,5
81,65,1,5
81,66,1,5
81,67,1,5
81,68,1,5
81,69,2,5
81,70,2,5
81,71,2,5
81,72,2,5
81,73,2,5
81,74,2,5
81,75,2,5
81,76,2,5
81,77,2,5
81,78,2,5
82,14,1,5
82,15,1,5
82,16,1,5
82,17,1,5
82,18,1,5
82,19,1,5
82,20,1,5
82,21,1,5
82,22,1,5
82,23,1,5
82,24,1,5
82,25,1,5
82,26,1,5
82,27,1,5
82,28,1,5
82,29,1,5
82,30,1,5
82,31,1,5
82,32,1,5
82,33,1,5
82,34,1,5
82,35,1,5
82,36,1,5
82,37,1,5
82,38,1,5
82,39,1,5
82,40,1,5
82,41,1,5
82,42,1,5
82,43,1,5
82,44,1,5
82,45,1,5
82,46,1,5
82,47,1,5
82,48,1,5
82,49,1,5
82,50,1,5
82,51,1,5
82,52,1,5
82,53,1,5
82,54,1,5
82,55,1,5
82,56,1,5
82,57,1,5
82,58,1,5
82,59,1,5
82,60,1,5
82,61,1,5
82,62,1,5
82,63,1,5
82,64,1,5
82,65,1,5
82,66,1,5
82,67,1,5
82,68,1,5
82,69,2,5
82,70,2,5
82,71,2,5
82,72,2,5
82,73,2,5
82,74,2,5
82,75,2,5
82,76,2,5
82,77,2,5
82,78,2,5
83,14,1,5
83,15,1,5
83,16,1,5
83,17,1,5
83,18,1,5
83,19,1,5
83,20,1,5
83,21,1,5
83,22,1,5
83,23,1,5
83,24,1,5
83,25,1,5
83,26,1,5
83,27,1,5
83,28,1,5
83,29,1,5
83,30,1,5
83,31,1,5
83,32,1,5
83,33,1,5
83,34,1,5
83,35,1,5
83,36,1,5
83,37,1,5
83,38,1,5
83,39,1,5
83,40,1,5
83,41,1,5
83,42,1,5
83,43,1,5
83,44,1,5
83,45,1,5
83,46,1,5
83,47,1,5
83,48,1,5
83,49,1,5
83,50,1,5
83,51,1,5
83,52,1,5
83,53,1,5
83,54,1,5
83,55,1,5
83,56,1,5
83,57,1,5
83,58,1,5
83,59,1,5
83,60,1,5
83,61,1,5
83,62,1,5
83,63,1,5
83,64,1,5
83,65,1,5
83,66,1,5
83,67,1,5
83,68,1,5
83,69,2,5
83,70,2,5
83,71,2,5
83,72,2,5
83,73,2,5
83,74,2,5
83,75,2,5
83,76,2,5
83,77,2,5
83,78,2,5
84,14,1,5
84,15,1,5
84,16,1,5
84,17,1,5
84,18,1,5
84,19,1,5
84,20,1,5
84,21,1,5
84,22,1,5
84,23,1,5
84,24,1,5
84,25,1,5
84,26,1,5
84,27,1,5
84,28,1,5
84,29,1,5
84,30,1,5
84,31,1,5
84,32,1,5
84,33,1,5
84,34,1,5
84,35,1,5
84,36,1,5
84,37,1,5
84,38,1,5
84,39,1,5
84,40,1,5
84,41,1,5
84,42,1,5
84,43,1,5
84,44,1,5
84,45,1,5
84,46,1,5
84,47,1,5
84,48,1,5
84,49,1,5
84,50,1,5
84,51,1,5
84,52,1,5
84,53,1,5
84,54,1,5
84,55,1,5
84,56,1,5
84,57,1,5
84,58,1,5
84,59,1,5
84,60,1,5
84,61,1,5
84,62,1,5
84,63,1,5
84,64,1,5
84,65,1,5
84,66,1,5
84,67,1,5
84,68,1,5
84,69,2,5
84,70,2,5
84,71,2,5
84,72,2,5
84,73,2,5
84,74,2,5
84,75,2,5
84,76,2,5
84,77,2,5
84,78,2,5
85,14,1,5
85,15,1,5
85,16,1,5
85,17,1,5
85,18,1,5
85,19,1,5
85,20,1,5
85,21,1,5
85,22,1,5
85,23,1,5
85,24,1,5
85,25,1,5
85,26,1,5
85,27,1,5
85,28,1,5
85,29,1,5
85,30,1,5
85,31,1,5
85,32,1,5
85,33,1,5
85,34,1,5
85,35,1,5
85,36,1,5
85,37,1,5
85,38,1,5
85,39,1,5
85,40,1,5
85,41,1,5
85,42,1,5
85,43,1,5
85,44,1,5
85,45,1,5
85,46,1,5
85,47,1,5
85,48,1,5
85,49,1,5
85,50,1,5
85,51,1,5
85,52,1,5
85,53,1,5
85,54,1,5
85,55,1,5
85,56,1,5
85,57,1,5
85,58,1,5
85,59,1,5
85,60,1,5
85,61,1,5
85,62,1,5
85,63,1,5
85,64,1,5
85,65,1,5
85,66,1,5
85,67,1,5
85,68,1,5
85,69,2,5
85,70,2,5
85,71,2,5
85,72,2,5
85,73,2,5
85,74,2,5
85,75,2,5
85,76,2,5
85,77,2,5
85,78,2,5
86,14,1,5
86,15,1,5
86,16,1,5
86,17,1,5
86,18,1,5
86,19,1,5
86,20,1,5
86,21,1,5
86,22,1,5
86,23,1,5
86,24,1,5
86,25,1,5
86,26,1,5
86,27,1,5
86,28,1,5
86,29,1,5
86,30,1,5
86,31,1,5
86,32,1,5
86,33,1,5
86,34,1,5
86,35,1,5
86,36,1,5
86,37,1,5
86,38,1,5
86,39,1,5
86,40,1,5
86,41,1,5
86,42,1,5
86,43,1,5
86,44,1,5
86,45,1,5
86,46,1,5
86,47,1,5
86,48,1,5
86,49,1,5
86,50,1,5
86,51,1,5
86,52,1,5
86,53,1,5
86,54,1,5
86,55,1,5
86,56,1,5
86,57,1,5
86,58,1,5
86,59,1,5
86,60,1,5
86,61,1,5
86,62,1,5
86,63,1,5
86,64,1,5
86,65,1,5
86,66,1,5
86,67,1,5
86,68,1,5
86,69,2,5
86,70,2,5
86,71,2,5
86,72,2,5
86,73,2,5
86,74,3,5
86,75,3,5
86,76,3,5
86,77,3,5
86,78,3,5
87,14,1,5
87,15,1,5
87,16,1,5
87,17,1,5
87,18,1,5
87,19,1,5
87,20,1,5
87,21,1,5
87,22,1,5
87,23,1,5
87,24,1,5
87,25,1,5
87,26,1,5
87,27,1,5
87,28,1,5
87,29,1,5
87,30,1,5
87,31,1,5
87,32,1,5
87,33,1,5
87,34,1,5
87,35,1,5
87,36,1,5
87,37,1,5
87,38,1,5
87,39,1,5
87,40,1,5
87,41,1,5
87,42,1,5
87,43,1,5
87,44,1,5
87,45,1,5
87,46,1,5
87,47,1,5
87,48,1,5
87,49,1,5
87,50,1,5
87,51,1,5
87,52,1,5
87,53,1,5
87,54,1,5
87,55,1,5
87,56,1,5
87,57,1,5
87,58,1,5
87,59,1,5
87,60,1,5
87,61,1,5
87,62,1,5
87,63,1,5
87,64,1,5
87,65,1,5
87,66,1,5
87,67,1,5
87,68,1,5
87,69,2,5
87,70,2,5
87,71,2,5
87,72,2,5
87,73,2,5
87,74,3,5
87,75,3,5
87,76,3,5
87,77,3,5
87,78,3,5
88,14,1,5
88,15,1,5
88,16,1,5
88,17,1,5
88,18,1,5
88,19,1,5
88,20,1,5
88,21,1,5
88,22,1,5
88,23,1,5
88,24,1,5
88,25,1,5
88,26,1,5
88,27,1,5
88,28,1,5
88,29,1,5
88,30,1,5
88,31,1,5
88,32,1,5
88,33,1,5
88,34,1,5
88,35,1,5
88,36,1,5
88,37,1,5
88,38,1,5
88,39,1,5
88,40,1,5
88,41,1,5
88,42,1,5
88,43,1,5
88,44,1,5
88,45,1,5
88,46,1,5
88,47,1,5
88,48,1,5
88,49,1,5
88,50,1,5
88,51,1,5
88,52,1,5
88,53,1,5
88,54,1,5
88,55,1,5
88,56,1,5
88,57,1,5
88,58,1,5
88,59,1,5
88,60,1,5
88,61,1,5
88,62,1,5
88,63,1,5
88,64,1,5
88,65,1,5
88,66,1,5
88,67,1,5
88,68,1,5
88,69,2,5
88,70,2,5
88,71,2,5
88,72,2,5
88,73,2,5
88,74,3,5
88,75,3,5
88,76,3,5
88,77,3,5
88,78,3,5
89,14,1,5
89,15,1,5
89,16,1,5
89,17,1,5
89,18,1,5
89,19,1,5
89,20,1,5
89,21,1,5
89,22,1,5
89,23,1,5
89,24,1,5
89,25,1,5
89,26,1,5
89,27,1,5
89,28,1,5
89,29,1,5
89,30,1,5
89,31,1,5
89,32,1,5
89,33,1,5
89,34,1,5
89,35,1,5
89,36,1,5
89,37,1,5
89,38,1,5
89,39,1,5
89,40,1,5
89,41,1,5
89,42,1,5
89,43,1,5
89,44,1,5
89,45,1,5
89,46,1,5
89,47,1,5
89,48,1,5
89,49,1,5
89,50,1,5
89,51,1,5
89,52,1,5
89,53,1,5
89,54,1,5
89,55,1,5
89,56,1,5
89,57,1,5
89,58,1,5
89,59,1,5
89,60,1,5
89,61,1,5
89,62,1,5
89,63,1,5
89,64,1,5
89,65,1,5
89,66,1,5
89,67,1,5
89,68,1,5
89,69,2,5
89,70,2,5
89,71,2,5
89,72,2,5
89,73,2,5
89,74,3,5
89,75,3,5
89,76,3,5
89,77,3,5
89,78,3,5
90,14,1,5
90,15,1,5
90,16,1,5
90,17,1,5
90,18,1,5
90,19,1,5
90,20,1,5
90,21,1,5
90,22,1,5
90,23,1,5
90,24,1,5
90,25,1,5
90,26,1,5
90,27,1,5
90,28,1,5
90,29,1,5
90,30,1,5
90,31,1,5
90,32,1,5
90,33,1,5
90,34,1,5
90,35,1,5
90,36,1,5
90,37,1,5
90,38,1,5
90,39,1,5
90,40,1,5
90,41,1,5
90,42,1,5
90,43,1,5
90,44,1,5
90,45,1,5
90,46,1,5
90,47,1,5
90,48,1,5
90,49,1,5
90,50,1,5
90,51,1,5
90,52,1,5
90,53,1,5
90,54,1,5
90,55,1,5
90,56,1,5
90,57,1,5
90,58,1,5
90,59,1,5
90,60,1,5
90,61,1,5
90,62,1,5
90,63,1,5
90,64,1,5
90,65,1,5
90,66,1,5
90,67,1,5
90,68,1,5
90,69,2,5
90,70,2,5
90,71,2,5
90,72,2,5
90,73,2,5
90,74,3,5
90,75,3,5
90,76,3,5
90,77,3,5
90,78,3,5
91,14,1,5
91,15,1,5
91,16,1,5
91,17,1,5
91,18,1,5
91,19,1,5
91,20,1,5
91,21,1,5
91,22,1,5
91,23,1,5
91,24,1,5
91,25,1,5
91,26,1,5
91,27,1,5
91,28,1,5
91,29,1,5
91,30,1,5
91,31,1,5
91,32,1,5
91,33,1,5
91,34,1,5
91,35,1,5
91,36,1,5
91,37,1,5
91,38,1,5
91,39,1,5
91,40,1,5
91,41,1,5
91,42,1,5
91,43,1,5
91,44,1,5
91,45,1,5
91,46,1,5
91,47,1,5
91,48,1,5
91,49,1,5
91,50,1,5
91,51,1,5
91,52,1,5
91,53,1,5
91,54,1,5
91,55,1,5
91,56,1,5
91,57,1,5
91,58,1,5
91,59,1,5
91,60,1,5
91,61,1,5
91,62,1,5
91,63,1,5
91,64,1,5
91,65,1,5
91,66,1,5
91,67,1,5
91,68,1,5
91,69,2,5
91,70,2,5
91,71,2,5
91,72,2,5
91,73,2,5
91,74,2,5
91,75,2,5
91,76,2,5
91,77,2,5
91,78,2,5
92,14,1,5
92,15,1,5
92,16,1,5
92,17,1,5
92,18,1,5
92,19,1,5
92,20,1,5
92,21,1,5
92,22,1,5
92,23,1,5
92,24,1,5
92,25,1,5
92,26,1,5
92,27,1,5
92,28,1,5
92,29,1,5
92,30,1,5
92,31,1,5
92,32,1,5
92,33,1,5
92,34,1,5
92,35,1,5
92,36,1,5
92,37,1,5
92,38,1,5
92,39,1,5
92,40,1,5
92,41,1,5
92,42,1,5
92,43,1,5
92,44,1,5
92,45,1,5
92,46,1,5
92,47,1,5
92,48,1,5
92,49,1,5
92,50,1,5
92,51,1,5
92,52,1,5
92,53,1,5
92,54,1,5
92,55,1,5
92,56,1,5
92,57,1,5
92,58,1,5
92,59,1,5
92,60,1,5
92,61,1,5
92,62,1,5
92,63,1,5
92,64,1,5
92,65,1,5
92,66,1,5
92,67,1,5
92,68,1,5
92,69,2,5
92,70,2,5
92,71,2,5
92,72,2,5
92,73,2,5
92,74,2,5
92,75,2,5
92,76,2,5
92,77,2,5
92,78,2,5
93,14,1,5
93,15,1,5
93,16,1,5
93,17,1,5
93,18,1,5
93,19,1,5
93,20,1,5
93,21,1,5
93,22,1,5
93,23,1,5
93,24,1,5
93,25,1,5
93,26,1,5
93,27,1,5
93,28,1,5
93,29,1,5
93,30,1,5
93,31,1,5
93,32,1,5
93,33,1,5
93,34,1,5
93,35,1,5
93,36,1,5
93,37,1,5
93,38,1,5
93,39,1,5
93,40,1,5
93,41,1,5
93,42,1,5
93,43,1,5
93,44,1,5
93,45,1,5
93,46,1,5
93,47,1,5
93,48,1,5
93,49,1,5
93,50,1,5
93,51,1,5
93,52,1,5
93,53,1,5
93,54,1,5
93,55,1,5
93,56,1,5
93,57,1,5
93,58,1,5
93,59,1,5
93,60,1,5
93,61,1,5
93,62,1,5
93,63,1,5
93,64,1,5
93,65,1,5
93,66,1,5
93,67,1,5
93,68,1,5
93,69,2,5
93,70,2,5
93,71,2,5
93,72,2,5
93,73,2,5
93,74,2,5
93,75,2,5
93,76,2,5
93,77,2,5
93,78,2,5
94,14,1,5
94,15,1,5
94,16,1,5
94,17,1,5
94,18,1,5
94,19,1,5
94,20,1,5
94,21,1,5
94,22,1,5
94,23,1,5
94,24,1,5
94,25,1,5
94,26,1,5
94,27,1,5
94,28,1,5
94,29,1,5
94,30,1,5
94,31,1,5
94,32,1,5
94,33,1,5
94,34,1,5
94,35,1,5
94,36,1,5
94,37,1,5
94,38,1,5
94,39,1,5
94,40,1,5
94,41,1,5
94,42,1,5
94,43,1,5
94,44,1,5
94,45,1,5
94,46,1,5
94,47,1,5
94,48,1,5
94,49,1,5
94,50,1,5
94,51,1,5
94,52,1,5
94,53,1,5
94,54,1,5
94,55,1,5
94,56,1,5
94,57,1,5
94,58,1,5
94,59,1,5
94,60,1,5
94,61,1,5
94,62,1,5
94,63,1,5
94,64,1,5
94,65,1,5
94,66,1,5
94,67,1,5
94,68,1,5
94,69,2,5
94,70,2,5
94,71,2,5
94,72,2,5
94,73,2,5
94,74,2,5
94,75,2,5
94,76,2,5
94,77,2,5
94,78,2,5
95,14,1,5
95,15,1,5
95,16,1,5
95,17,1,5
95,18,1,5
95,19,1,5
95,20,1,5
95,21,1,5
95,22,1,5
95,23,1,5
95,24,1,5
95,25,1,5
95,26,1,5
95,27,1,5
95,28,1,5
95,29,1,5
95,30,1,5
95,31,1,5
95,32,1,5
95,33,1,5
95,34,1,5
95,35,1,5
95,36,1,5
95,37,1,5
95,38,1,5
95,39,1,5
95,40,1,5
95,41,1,5
95,42,1,5
95,43,1,5
95,44,1,5
95,45,1,5
95,46,1,5
95,47,1,5
95,48,1,5
95,49,1,5
95,50,1,5
95,51,1,5
95,52,1,5
95,53,1,5
95,54,1,5
95,55,1,5
95,56,1,5
95,57,1,5
95,58,1,5
95,59,1,5
95,60,1,5
95,61,1,5
95,62,1,5
95,63,1,5
95,64,1,5
95,65,1,5
95,66,1,5
95,67,1,5
95,68,1,5
95,69,2,5
95,70,2,5
95,71,2,5
95,72,2,5
95,73,2,5
95,74,2,5
95,75,2,5
95,76,2,5
95,77,2,5
95,78,2,5
96,14,1,5
96,15,1,5
96,16,1,5
96,17,1,5
96,18,1,5
96,19,1,5
96,20,1,5
96,21,1,5
96,22,1,5
96,23,1,5
96,24,1,5
96,25,1,5
96,26,1,5
96,27,1,5
96,28,1,5
96,29,1,5
96,30,1,5
96,31,1,5
96,32,1,5
96,33,1,5
96,34,1,5
96,35,1,5
96,36,1,5
96,37,1,5
96,38,1,5
96,39,1,5
96,40,1,5
96,41,1,5
96,42,1,5
96,43,1,5
96,44,1,5
96,45,1,5
96,46,1,5
96,47,1,5
96,48,1,5
96,49,1,5
96,50,1,5
96,51,1,5
96,52,1,5
96,53,1,5
96,54,1,5
96,55,1,5
96,56,1,5
96,57,1,5
96,58,1,5
96,59,1,5
96,60,1,5
96,61,1,5
96,62,1,5
96,63,1,5
96,64,1,5
96,65,1,5
96,66,1,5
96,67,1,5
96,68,1,5
96,69,1,5
96,70,1,5
96,71,1,5
96,72,1,5
